page_name,property,target_resource,direction,expected_ranges,actual_types
Chengdu Foreign Languages School,name,Chengdu Foreign Languages School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Chengdu Foreign Languages School,president,Gong Zhifa,outgoing,http://dbpedia.org/ontology/Person,
Chengdu Foreign Languages School,club,Chengdu Foreign Languages School,incoming,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/School; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/EducationalInstitution; http://dbpedia.org/ontology/Organisation
Sweet Water High School,address,440,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Sweet Water High School,campusType,Rural,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Settlement
Sweet Water High School,ceeb,12550,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sweet Water High School,city,"Sweet_Water,_Alabama",outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Sweet Water High School,country,United States,outgoing,http://dbpedia.org/ontology/Country,
Sweet Water High School,established,1870.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sweet Water High School,mascot,Bulldog,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Mammal
Sweet Water High School,name,Sweet Water High School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Sweet Water High School,newspaper,The Paw Print Press,outgoing,http://dbpedia.org/ontology/PeriodicalLiterature,
Sweet Water High School,principal,Becky A. Williams,outgoing,http://dbpedia.org/ontology/Person,
Sweet Water High School,ratio,16.24,outgoing,http://www.w3.org/2001/XMLSchema#string,
Orang Seletar,population,3000,outgoing,http://dbpedia.org/ontology/Population,
"Stratford High School (Stratford, Texas)",mascot,Elks/Lady Elks,outgoing,http://www.w3.org/2001/XMLSchema#string,
"Stratford High School (Stratford, Texas)",name,Stratford High School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
"Stratford High School (Stratford, Texas)",principal,Eddie Metcalf,outgoing,http://dbpedia.org/ontology/Person,
The Nigerian Girl Guides Association,name,The Nigerian Girl Guides Association,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
DOV Pharmaceutical,name,DOV Pharmaceutical Inc.,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
DOV Pharmaceutical,symbol,DOVP.OB,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sigurimi,dissolved,1991-08-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
Sigurimi,motto,"""Për popullin, me popullin""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Al-Ahliyya Amman University,affiliation,"IAU, FUIW, AArU, AAPIHE",outgoing,http://dbpedia.org/ontology/Organisation,
Al-Ahliyya Amman University,chairman,Mohammad Saleh Al-Hourani,outgoing,http://dbpedia.org/ontology/Person,
Al-Ahliyya Amman University,latinName,Al-Ahliyya Amman University,outgoing,http://www.w3.org/2001/XMLSchema#string,
Al-Ahliyya Amman University,name,,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Al-Ahliyya Amman University,name,Al-Ahliyya Amman University,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Al-Ahliyya Amman University,president,Sari Hamdan,outgoing,http://dbpedia.org/ontology/Person,
Al-Ahliyya Amman University,province,Balqa_Governorate,outgoing,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Fleet Electronic Warfare Center,garrison,"Joint Expeditionary Base Little Creek-Fort Story, Virginia",outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Marxist Unification Movement,ideology,Anti-fascism,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/PersonFunction
Marxist Unification Movement,ideology,Catalan_independence,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/MusicGenre
Marxist Unification Movement,ideology,Catalanism,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/PoliticalParty
Marxist Unification Movement,ideology,Marxism,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/Software; http://dbpedia.org/ontology/Country
Marxist Unification Movement,ideology,Països_Catalans,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Marxist Unification Movement,ideology,Socialism,outgoing,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/MusicGenre
Marxist Unification Movement,name,Marxist Unification Movement,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
