page_name,property,target_resource,direction,expected_ranges,actual_types
2018–19 NA Hussein Dey season,name,Ahmed_Gasmi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Amir_Bourekeb,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Belkacem_Brahimi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Brahim_Dib,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Chamseddine_Harrag,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,El_Hocine_Mouaki_Dadi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Gaya_Merbah,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Hocine_El_Orfi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Hocine_Laribi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
2018–19 NA Hussein Dey season,name,Ilyes_Yaiche,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Kheireddine_Boussouf,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Lyes_Oukkal,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Malik_Raiah,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Mehdi_Ouertani,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Moctar_Cissé,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Mohamed_El_Siddik_Baali,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Mohamed_Herida,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
2018–19 NA Hussein Dey season,name,Mustapha_Zergoune,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Nadjib_Maâziz,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Naoufel_Khacef,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
2018–19 NA Hussein Dey season,name,Raouf_Chouiter,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Walid_Alati,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Yacine_Roudine,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,name,Zakaria_Bouhalfaya,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2018–19 NA Hussein Dey season,other,Captain_(association_football),outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/SoccerPlayer
2018–19 NA Hussein Dey season,result,D,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Aircraft; http://dbpedia.org/ontology/RadioStation
2018–19 NA Hussein Dey season,result,L,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Company
2018–19 NA Hussein Dey season,result,W,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/RadioStation
2018–19 NA Hussein Dey season,score,0,outgoing,http://www.w3.org/2001/XMLSchema#double,
2018–19 NA Hussein Dey season,score,1,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2018–19 NA Hussein Dey season,score,2,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2018–19 NA Hussein Dey season,score,3,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
2018–19 NA Hussein Dey season,score,4,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2018–19 NA Hussein Dey season,stadium,Amar Hammam Stadium,outgoing,http://dbpedia.org/ontology/Stadium,
2018–19 NA Hussein Dey season,stadium,Ahmed_Zabana_Stadium,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2018–19 NA Hussein Dey season,stadium,"July_5,_1962_Stadium",outgoing,http://dbpedia.org/ontology/Stadium,
2018–19 NA Hussein Dey season,stadium,Omar_Hamadi_Stadium,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2018–19 NA Hussein Dey season,stadium,Stade_du_5_Juillet_1962,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Athlete
2018–19 NA Hussein Dey season,stadium,--07-05,outgoing,http://dbpedia.org/ontology/Stadium,
2018–19 NA Hussein Dey season,stadium,--11-01,outgoing,http://dbpedia.org/ontology/Stadium,
2018–19 NA Hussein Dey season,team,Al-Ahly Benghazi,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Diables Noirs,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Gor Mahia,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Green Eagles,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,NA Hussein Dey,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Olympique Akbou,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Petro de Luanda,outgoing,http://dbpedia.org/ontology/SportsTeam,
2018–19 NA Hussein Dey season,team,Zamalek,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,AS_Ain_M'lila,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,CA_Bordj_Bou_Arreridj,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,CR_Belouizdad,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,CS_Constantine,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,DRB_Tadjenanet,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,ES_Sétif,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,JS_Kabylie,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,JS_Saoura,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,MC_Alger,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,MC_Oran,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,MO_Béjaïa,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,Olympique_de_Médéa,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,Paradou_AC,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,USM_Alger,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,USM_Bel_Abbès,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,team,USM_Khenchela,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2018–19 NA Hussein Dey season,time,1020.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,1065.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,1080.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,1200.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,1260.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,1350.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,840.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,900.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2018–19 NA Hussein Dey season,time,960.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
Dhadkan (TV series),basedOn,ER,outgoing,http://dbpedia.org/ontology/Work,
Dhadkan (TV series),company,Aqua Pictures Private Limited,outgoing,http://dbpedia.org/ontology/Organisation,
Dhadkan (TV series),director,Umesh Padalkar,outgoing,http://dbpedia.org/ontology/Person,
Dhadkan (TV series),producer,Jeetu Chawla,outgoing,http://dbpedia.org/ontology/Agent,
Dhadkan (TV series),runtime,1440.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dhadkan (TV series),starring,Dhadkan_(TV_series),outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/TelevisionShow
Dhadkan (TV series),writer,"Charudutt Acharya, Jyotiprakash Atre, and Hansa",outgoing,http://dbpedia.org/ontology/Person,
Dhadkan (TV series),starring,Dhadkan (TV series),incoming,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/TelevisionShow
The Damned (comics),id,10134,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),id,18056,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),id,20227,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),isbn,9781620103852,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),isbn,9781620104859,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),isbn,9781620105733,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),isbn,9781932664638,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Damned (comics),title,The Damned,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Damned (comics),title,The Damned: Prodigal Sons,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),genre,,outgoing,http://dbpedia.org/ontology/Genre,
Tender Buttons (album),length,109.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,125.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,132.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,141.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,171.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,188.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,193.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,214.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,234.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,236.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,238.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,317.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,47.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,84.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),length,90.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Tender Buttons (album),name,Tender Buttons,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),note,"also known as ""Evil Is Coming""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Tender Buttons (album),producer,,outgoing,http://dbpedia.org/ontology/Agent,
Tender Buttons (album),producer,James Cargill,outgoing,http://dbpedia.org/ontology/Agent,
Tender Buttons (album),producer,Trish_Keenan,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Tender Buttons (album),title,America's Boy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Arc of a Journey,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Bit 35,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Black Cat,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Corporeal,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Goodbye Girls,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,I Found the End,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,I Found the F,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Michael A Grammar,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Microtronics 14,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Minus 3,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Subject to the Ladder,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Tears in the Typing Pool,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,Tender Buttons,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Tender Buttons (album),title,You and Me in Time,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Taking Tiger Mountain by Strategy (film),language,Mandarin,outgoing,http://dbpedia.org/ontology/Language,
Taking Tiger Mountain by Strategy (film),name,Taking Tiger Mountain by Strategy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Taking Tiger Mountain by Strategy (film),runtime,7740.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Taking Tiger Mountain by Strategy (film),starring,Shen_Jinbo,outgoing,http://dbpedia.org/ontology/Actor,
Taking Tiger Mountain by Strategy (film),starring,Tong_Jiling,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),country,,outgoing,http://dbpedia.org/ontology/Country,
Sampo (film),country,Soviet Union,outgoing,http://dbpedia.org/ontology/Country,
Sampo (film),director,,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),director,Aleksandr Ptushko,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),director,Risto Orko,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),language,,outgoing,http://dbpedia.org/ontology/Language,
Sampo (film),language,Finnish,outgoing,http://dbpedia.org/ontology/Language,
Sampo (film),language,Russian,outgoing,http://dbpedia.org/ontology/Language,
Sampo (film),name,Sampo,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/ProgrammingLanguage
Sampo (film),producer,Risto Orko,outgoing,http://dbpedia.org/ontology/Agent,
Sampo (film),runtime,5460.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sampo (film),starring,,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),starring,Andris Ošiņš,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),starring,Anna Orochko,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),starring,Eve Kivi,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),starring,Ivan Voronov,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),starring,Urho Somersalmi,outgoing,http://dbpedia.org/ontology/Actor,
Sampo (film),writer,,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),writer,Grigori Yagdfeld,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),writer,Viktor Vitkovich,outgoing,http://dbpedia.org/ontology/Person,
Sampo (film),writer,Väinö Kaukonen,outgoing,http://dbpedia.org/ontology/Person,
Air sports at the 2005 World Games – Canopy piloting,date,--07-17,outgoing,http://www.w3.org/2001/XMLSchema#date,
Air sports at the 2005 World Games – Canopy piloting,event,Canopy piloting,outgoing,http://dbpedia.org/ontology/Event,
The Popsicle,length,827.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The Popsicle,name,The Popsicle EP,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Popsicle,producer,"Rachel Minton, Vincent Ratti",outgoing,http://dbpedia.org/ontology/Agent,
The Lazarus Heart (album),name,The Lazarus Heart,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Lazarus Heart (album),producer,Jimmie_Lee_Sloas,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Church of Anthrax,artist,John Cale and Terry Riley,outgoing,http://dbpedia.org/ontology/Agent,
Church of Anthrax,genre,,outgoing,http://dbpedia.org/ontology/Genre,
Church of Anthrax,length,169.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,length,172.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,length,2028.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,length,479.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,length,545.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,length,663.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Church of Anthrax,name,Church of Anthrax,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Church of Anthrax,producer,,outgoing,http://dbpedia.org/ontology/Agent,
Church of Anthrax,producer,John Cale,outgoing,http://dbpedia.org/ontology/Agent,
Church of Anthrax,producer,John McClure,outgoing,http://dbpedia.org/ontology/Agent,
Church of Anthrax,title,Church of Anthrax,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Church of Anthrax,title,Ides of March,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Church of Anthrax,title,The Hall of Mirrors in the Palace at Versailles,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Church of Anthrax,title,The Protégé,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Church of Anthrax,title,The Soul of Patrick Lee,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Hull Vikings,closed,2005,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
Hull Vikings,league,Premier,outgoing,http://dbpedia.org/ontology/SportsLeague,
Hull Vikings,manager,Eric Boocock,outgoing,http://dbpedia.org/ontology/Person,
Hull Vikings,year,1979,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Hull Vikings,year,2004,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/Year
Hull Vikings,year,20012004,outgoing,http://www.w3.org/2001/XMLSchema#gYear,
Mrs Henderson Presents (musical),book,Terry_Johnson_(dramatist),outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Person
Mrs Henderson Presents (musical),imageSize,220,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Mrs Henderson Presents (musical),name,Mrs Henderson Presents,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Mrs Henderson Presents (musical),premiereDate,2015-08-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
Vampire Academy (film),artist,various artists,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),budget,3.0E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),country,,outgoing,http://dbpedia.org/ontology/Country,
Vampire Academy (film),country,United Kingdom,outgoing,http://dbpedia.org/ontology/Country,
Vampire Academy (film),country,United States,outgoing,http://dbpedia.org/ontology/Country,
Vampire Academy (film),distributor,,outgoing,http://dbpedia.org/ontology/Organisation,
Vampire Academy (film),distributor,Entertainment One,outgoing,http://dbpedia.org/ontology/Organisation,
Vampire Academy (film),distributor,The Weinstein Company,outgoing,http://dbpedia.org/ontology/Organisation,
Vampire Academy (film),editing,Chris Gill,outgoing,http://dbpedia.org/ontology/Person,
Vampire Academy (film),gross,1.54E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),language,English,outgoing,http://dbpedia.org/ontology/Language,
Vampire Academy (film),length,166.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,177.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,185.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,191.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,210.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,216.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,229.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,230.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,254.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,2668.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,272.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),length,274.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
