page_name,property,target_resource,direction,expected_ranges,actual_types
Vietnam,language,Vietnam,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Vietnam,mouthMountain,Vietnam,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Vietnam,occupation,Vietnam,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Vietnam,routeEnd,Vietnam,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Vietnam,routeStart,Vietnam,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Austria,area,83871.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,area,83878.99234300626,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,populationDensity,107.6,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,populationDensity,107.60667158577968,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,anthem,National_anthem_of_Austria,outgoing,http://dbpedia.org/ontology/Work,
Austria,area,83871000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,area,83878992343.00626,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,countryCode,+43,outgoing,http://www.w3.org/2001/XMLSchema#string,
Austria,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Austria,demonym,Austrian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Austria,giniCoefficient,26.70000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Austria,governmentType,Federal_republic,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Organisation
Austria,humanDevelopmentIndex,0.9160000085830688,outgoing,http://www.w3.org/2001/XMLSchema#float,
Austria,percentageOfAreaWater,0.8399999737739563,outgoing,http://www.w3.org/2001/XMLSchema#float,
Austria,populationDensity,107.6,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,populationDensity,107.6066715857797,outgoing,http://www.w3.org/2001/XMLSchema#double,
Austria,populationTotal,9027999,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Austria,populationTotalRanking,98,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Austria,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Austria,city,Austria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,homeStadium,Austria,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,hometown,Austria,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,language,Austria,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,locationCity,Austria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,mouthMountain,Austria,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,notableWork,Austria,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,occupation,Austria,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,routeEnd,Austria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,routeStart,Austria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Austria,wineRegion,Austria,incoming,http://dbpedia.org/ontology/WineRegion,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,area,643801.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,area,643871.0442295294,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,populationDensity,120.84997562378557,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,populationDensity,121.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,area,643801000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,area,643871044229.5295,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,countryCode,+33,outgoing,http://www.w3.org/2001/XMLSchema#string,
France,demonym,French,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
France,giniCoefficient,29.29999923706055,outgoing,http://www.w3.org/2001/XMLSchema#float,
France,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
France,humanDevelopmentIndex,0.9029999971389771,outgoing,http://www.w3.org/2001/XMLSchema#float,
France,motto,"""",outgoing,http://www.w3.org/2001/XMLSchema#string,
France,motto,"(""Liberty, Equality, Fraternity"")",outgoing,http://www.w3.org/2001/XMLSchema#string,
France,percentageOfAreaWater,0.8600000143051147,outgoing,http://www.w3.org/2001/XMLSchema#float,
France,populationDensity,120.8499756237856,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,populationDensity,121.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
France,populationTotal,67897000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
France,populationTotalRanking,20,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
France,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
France,architect,France,incoming,http://dbpedia.org/ontology/Architect,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,award,France,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,battle,France,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,chairman,France,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,champion,France,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,championInDoubleMale,France,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,child,France,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,city,France,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
France,commander,France,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,area,357022.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,area,357022.0910454866,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,populationDensity,232.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,populationDensity,232.04739728400997,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,area,357022000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,area,357022091045.4866,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,countryCode,+49,outgoing,http://www.w3.org/2001/XMLSchema#string,
Germany,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Germany,demonym,German,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Germany,giniCoefficient,30.5,outgoing,http://www.w3.org/2001/XMLSchema#float,
Germany,governmentType,Federal_parliamentary_republic,outgoing,http://dbpedia.org/ontology/GovernmentType,
Germany,humanDevelopmentIndex,0.9419999718666077,outgoing,http://www.w3.org/2001/XMLSchema#float,
Germany,percentageOfAreaWater,1.269999980926514,outgoing,http://www.w3.org/2001/XMLSchema#float,
Germany,populationDensity,232.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,populationDensity,232.04739728401,outgoing,http://www.w3.org/2001/XMLSchema#double,
Germany,populationTotal,83695430,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Germany,populationTotalRanking,19,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Germany,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Germany,architect,Germany,incoming,http://dbpedia.org/ontology/Architect,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,award,Germany,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,battle,Germany,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,capital,Germany,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,champion,Germany,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Germany,city,Germany,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Italy,area,301230.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,area,301337.3466732626,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,populationDensity,201.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,populationDensity,201.35227567988554,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,area,301230000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,area,301337346673.2626,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,countryCode,+39c,outgoing,http://www.w3.org/2001/XMLSchema#string,
Italy,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Italy,demonym,Italian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Italy,giniCoefficient,32.5,outgoing,http://www.w3.org/2001/XMLSchema#float,
Italy,governmentType,Unitary_parliamentary_republic,outgoing,http://dbpedia.org/ontology/GovernmentType,
Italy,humanDevelopmentIndex,0.8949999809265137,outgoing,http://www.w3.org/2001/XMLSchema#float,
Italy,percentageOfAreaWater,1.240000009536743,outgoing,http://www.w3.org/2001/XMLSchema#float,
Italy,populationDensity,201.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,populationDensity,201.3522756798855,outgoing,http://www.w3.org/2001/XMLSchema#double,
Italy,populationTotal,61095551,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Italy,populationTotalRanking,24,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Italy,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Italy,award,Italy,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Italy,battle,Italy,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Italy,champion,Italy,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Italy,city,Italy,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Netherlands,almaMater,Netherlands,incoming,http://dbpedia.org/ontology/EducationalInstitution,http://dbpedia.org/ontology/Country
Netherlands,award,Netherlands,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Country
Netherlands,battle,Netherlands,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Country
Netherlands,champion,Netherlands,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Country
Netherlands,channel,Netherlands,incoming,http://dbpedia.org/ontology/Broadcaster,http://dbpedia.org/ontology/Country
Netherlands,city,Netherlands,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Country
Netherlands,club,Netherlands,incoming,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Country
Netherlands,commander,Netherlands,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Country
Poland,area,312602.2668602391,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,area,312696.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,populationDensity,121.96967188355866,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,populationDensity,122.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,area,312602266860.2391,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,area,312696000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,countryCode,+48,outgoing,http://www.w3.org/2001/XMLSchema#string,
Poland,currencyCode,PLN,outgoing,http://www.w3.org/2001/XMLSchema#string,
Poland,demonym,Pole,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Poland,demonym,Polish,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Poland,giniCoefficient,27.20000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Poland,governmentType,Unitary_parliamentary_republic,outgoing,http://dbpedia.org/ontology/GovernmentType,
Poland,humanDevelopmentIndex,0.8759999871253967,outgoing,http://www.w3.org/2001/XMLSchema#float,
Poland,percentageOfAreaWater,1.480000019073486,outgoing,http://www.w3.org/2001/XMLSchema#float,
Poland,populationDensity,121.9696718835587,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,populationDensity,122.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Poland,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Poland,award,Poland,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Poland,city,Poland,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,area,148401.13874603214,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,area,92212.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,populationDensity,112.2,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,area,92212000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,area,148401138746.0321,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,countryCode,+351,outgoing,http://www.w3.org/2001/XMLSchema#string,
Portugal,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Portugal,demonym,Portuguese,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Portugal,giniCoefficient,31.20000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Portugal,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Portugal,humanDevelopmentIndex,0.8659999966621399,outgoing,http://www.w3.org/2001/XMLSchema#float,
Portugal,iso31661Code,PT,outgoing,http://www.w3.org/2001/XMLSchema#string,
Portugal,percentageOfAreaWater,1.200000047683716,outgoing,http://www.w3.org/2001/XMLSchema#float,
Portugal,populationDensity,112.2,outgoing,http://www.w3.org/2001/XMLSchema#double,
Portugal,populationTotal,10352042,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Portugal,populationTotalRanking,89,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Portugal,award,Portugal,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,city,Portugal,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,hometown,Portugal,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,language,Portugal,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,locationCity,Portugal,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,mouthMountain,Portugal,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,occupation,Portugal,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,previousWork,Portugal,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,routeEnd,Portugal,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,routeStart,Portugal,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,stadium,Portugal,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,subsequentWork,Portugal,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Portugal,wineRegion,Portugal,incoming,http://dbpedia.org/ontology/WineRegion,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Russia,area,1.7098246E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,populationDensity,8.301196408662587,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,populationDensity,8.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,anthem,State_Anthem_of_the_Russian_Federation,outgoing,http://dbpedia.org/ontology/Work,
Russia,area,17098246000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,countryCode,+7,outgoing,http://www.w3.org/2001/XMLSchema#string,
Russia,currencyCode,RUB,outgoing,http://www.w3.org/2001/XMLSchema#string,
Russia,demonym,Russian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Russia,ethnicGroup,Ethnic_groups_in_Russia,outgoing,http://dbpedia.org/ontology/EthnicGroup,http://dbpedia.org/ontology/PopulatedPlace
Russia,giniCoefficient,36.0,outgoing,http://www.w3.org/2001/XMLSchema#float,
Russia,governmentType,Federalism,outgoing,http://dbpedia.org/ontology/GovernmentType,
Russia,humanDevelopmentIndex,0.8240000009536743,outgoing,http://www.w3.org/2001/XMLSchema#float,
Russia,percentageOfAreaWater,13.0,outgoing,http://www.w3.org/2001/XMLSchema#float,
Russia,populationDensity,8.301196408662587,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,populationDensity,8.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
Russia,populationTotal,147182123,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Russia,populationTotalRanking,9,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Russia,utcOffset,+2 to +12,outgoing,http://www.w3.org/2001/XMLSchema#string,
Russia,award,Russia,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Russia,city,Russia,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Russia,commander,Russia,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Spain,area,505990.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,area,505990.4371876823,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,populationDensity,93.82282452581435,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,populationDensity,94.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,area,505990000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,area,505990437187.6823,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,countryCode,+34,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,demonym,Spaniard,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Country
Spain,demonym,Spanish,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Spain,giniCoefficient,33.0,outgoing,http://www.w3.org/2001/XMLSchema#float,
Spain,governmentType,Parliamentary_system,outgoing,http://dbpedia.org/ontology/GovernmentType,
Spain,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Spain,humanDevelopmentIndex,0.9049999713897705,outgoing,http://www.w3.org/2001/XMLSchema#float,
Spain,iso31661Code,ES,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,motto,"(English: ""Further Beyond"")",outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,motto,Plus ultra (Latin),outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,percentageOfAreaWater,0.8899999856948853,outgoing,http://www.w3.org/2001/XMLSchema#float,
Spain,populationDensity,93.82282452581435,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,populationDensity,94.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain,populationTotal,47163418,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Spain,populationTotalRanking,31,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Spain,utcOffset,⁠±0 to +1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain,award,Spain,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Spain,capital,Spain,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
