ValueJet_(Nigeria),targetAirport,Lagos
Dana_Air,targetAirport,Lagos
ADC_Airlines,targetAirport,Lagos
Ibom_Air,targetAirport,Lagos
United_Nigeria_Airlines,targetAirport,Lagos
Segun_Ikudehinbu__CareerStation__1,team,Lagos
Segun_Ikudehinbu,team,Lagos
Libreville,areaMetro,189.0
Libreville,areaLand,65420000.0
Libreville,areaMetro,189000000.0
Libreville,country,Gabon
Libreville,populationTotal,703904
Libreville,subdivision,Estuaire_Province
Libreville,timeZone,West_Africa_Time
Libreville,type,Capital_city
Libreville,utcOffset,+01:00
Stade_d'Angondjé,location,Libreville
Stade_Omar_Bongo,location,Libreville
Gabon_Telecom,location,Libreville
Léon-Mba_International_Airport,location,Libreville
Parliament_of_Gabon,location,Libreville
2019_Gabonese_coup_attempt,place,Libreville
Henri_Antchouet,birthPlace,Libreville
Yrondu_Musavu-King,birthPlace,Libreville
Orphé_Mbina,birthPlace,Libreville
Yannick_Larry,birthPlace,Libreville
Patrice_Trovoada,birthPlace,Libreville
Paul_Gondjout,deathPlace,Libreville
Léon_Mébiame,deathPlace,Libreville
Paulin_Obame-Nguema,deathPlace,Libreville
André_Raponda_Walker,deathPlace,Libreville
International_Council_of_Thirteen_Indigenous_Grandmothers,deathPlace,Libreville
CIFAD,campus,Libreville
Gabon,capital,Libreville
History_of_Gabon,capital,Libreville
American_International_School_of_Libreville,city,Libreville
2012_Africa_Cup_of_Nations_final,city,Libreville
Léon-Mba_International_Airport,city,Libreville
Omar_Bongo_University,city,Libreville
2013_Trophée_des_Champions,city,Libreville
Pulchérie_Abeme_Nkoghe,education,Libreville
Gabonese_Navy,garrison,Libreville
Prytanée_militaire_de_Libreville,garrison,Libreville
Gabonese_Air_Force,garrison,Libreville
Akanda_FC,ground,Libreville
JS_Libreville,ground,Libreville
CF_Mounana,ground,Libreville
Aigle_Royal_FC,ground,Libreville
Missile_FC,ground,Libreville
La_Nationale,headquarter,Libreville
Air_Excellence,headquarter,Libreville
Air_Max_Africa,headquarter,Libreville
Miss_Gabon,headquarter,Libreville
Air_Gabon,headquarter,Libreville
Christelle_Avomo,hometown,Libreville
Akanda_National_Park,nearestCity,Libreville
Mario_(song),recordedIn,Libreville
Wilfried_Bingangoye,residence,Libreville
Anthony_Obame,residence,Libreville
Jean_Ping,residence,Libreville
Trans-Gabon_Railway,routeStart,Libreville
Air_Trans_Africa,targetAirport,Libreville
Lilongwe,areaTotal,727.79
Lilongwe,populationDensity,1482.0
Lilongwe,areaTotal,727790000.0
Lilongwe,country,Malawi
Lilongwe,elevation,1050.0
Lilongwe,motto,Liľonğwë
Lilongwe,populationDensity,1482.0
Lilongwe,populationTotal,989318
Lilongwe,subdivision,Lilongwe_District
Lilongwe,subdivision,"Central_Region,_Malawi"
Lilongwe,timeZone,Central_Africa_Time
Lilongwe,type,Capital_city
Lilongwe,utcOffset,+02:00
National_Assembly_(Malawi),location,Lilongwe
Civo_Stadium,location,Lilongwe
Maula_Cathedral,location,Lilongwe
"Silver_Stadium,_Lilongwe",location,Lilongwe
Standard_Bank_Malawi,location,Lilongwe
Elvis_Kafoteka,birthPlace,Lilongwe
Maupo_Msowoya,birthPlace,Lilongwe
Tam_Nsaliwa,birthPlace,Lilongwe
Felix_Mlusu,birthPlace,Lilongwe
Gwamba,birthPlace,Lilongwe
Evison_Matafale,deathPlace,Lilongwe
Martha_Chanjo_Lunji,deathPlace,Lilongwe
Charles_Swini,deathPlace,Lilongwe
Wambali_Mkandawire,deathPlace,Lilongwe
John_Tembo,deathPlace,Lilongwe
Malawi,capital,Lilongwe
Nyasaland,capital,Lilongwe
Kamuzu_International_Airport,city,Lilongwe
Zodiak_Broadcasting_Station,city,Lilongwe
M1_road_(Malawi),city,Lilongwe
M12_road_(Malawi),city,Lilongwe
M14_road_(Malawi),city,Lilongwe
Ligne_Aérienne_Seychelles,destination,Lilongwe
Civil_Service_United_FC,ground,Lilongwe
Silver_Strikers_FC,ground,Lilongwe
Blue_Eagles_FC,ground,Lilongwe
EPAC_United_FC,ground,Lilongwe
Kamuzu_Barracks_FC,ground,Lilongwe
Miss_Malawi,headquarter,Lilongwe
Swift_Air_Malawi,headquarter,Lilongwe
Democratic_Progressive_Party_(Malawi),headquarter,Lilongwe
National_Library_Service_of_Malawi,headquarter,Lilongwe
FlyNyasa,headquarter,Lilongwe
Blasto_(singer),hometown,Lilongwe
Madalitso_Band,hometown,Lilongwe
Malawi,largestCity,Lilongwe
Simama_Hotel,namedAfter,Lilongwe
Chinese_people_in_Malawi,populationPlace,Lilongwe
M1_road_(Malawi),routeJunction,Lilongwe
M12_road_(Malawi),routeStart,Lilongwe
Lilongwe_City_Centre,subdivision,Lilongwe
Affretair,targetAirport,Lilongwe
Luanda,areaMetro,1876.0
Luanda,areaTotal,116.0
Luanda,areaMetro,1876000000.0
Luanda,areaTotal,116000000.0
Luanda,country,Angola
Luanda,demonym,Luandan; luandense (Portuguese)
Luanda,elevation,6.0
Luanda,foundingDate,1576-01-25
Luanda,populationMetro,9079811
Luanda,populationTotal,2831280
Luanda,subdivision,Luanda_Province
Luanda,timeZone,West_Africa_Time
Luanda,type,Capital_city
Luanda,utcOffset,+01:00
C.D._Maculusso_(basketball),location,Luanda
G.D._Interclube_(basketball),location,Luanda
G.D._Interclube_(basketball)__G.D._Interclube__1,location,Luanda
ENDIAMA,location,Luanda
National_Assembly_(Angola),location,Luanda
Dutch_Loango-Angola__Capture_of_Luanda__1,place,Luanda
Halloween_massacre_(Angola),place,Luanda
Recapture_of_Angola,place,Luanda
Filips_van_Zuylen's_campaign_agaisnt_Luanda,place,Luanda
Love_(footballer),birthPlace,Luanda
Nacissela_Maurício,birthPlace,Luanda
Armando_Costa,birthPlace,Luanda
Ângelo_Victoriano,birthPlace,Luanda
Stélvio_(footballer),birthPlace,Luanda
Ângelo_Victoriano,deathPlace,Luanda
David_Zé,deathPlace,Luanda
Zezé_Assis,deathPlace,Luanda
Fernando_Lopes_(swimmer),deathPlace,Luanda
Jacob_Caetano,deathPlace,Luanda
Nissan_Tiida__First_generation__1,assembly,Luanda
Volkswagen_Polo_Mk4,assembly,Luanda
Škoda_Octavia__Mk2__1,assembly,Luanda
Nissan_Caravan__E25__1,assembly,Luanda
Portuguese_Angola,capital,Luanda
Angola,capital,Luanda
People's_Republic_of_Angola,capital,Luanda
Escola_Portuguesa_de_Luanda,city,Luanda
University_of_Luanda,city,Luanda
Estádio_Joaquim_Dinis,city,Luanda
2010_Africa_Cup_of_Nations_final,city,Luanda
Campo_de_São_Paulo,city,Luanda
"Francisco_Santos_(swimmer,_born_1962)",club,Luanda
Sub-Saharan_Africa,country,Luanda
Alexandre_do_Nascimento,diocese,Luanda
Filomeno_do_Nascimento_Vieira_Dias,diocese,Luanda
Angolan_Navy,garrison,Luanda
National_Air_Force_of_Angola,garrison,Luanda
Angolan_Army,garrison,Luanda
Kabuscorp_S.C.P.,ground,Luanda
Atlético_Petróleos_de_Luanda,ground,Luanda
G.D._Interclube,ground,Luanda
C.D._Primeiro_de_Agosto,ground,Luanda
Progresso_Associação_do_Sambizanga,ground,Luanda
Miss_Angola,headquarter,Luanda
Humanist_Party_of_Angola,headquarter,Luanda
TV_Zimbo,headquarter,Luanda
Alada,headquarter,Luanda
Air_26,headquarter,Luanda
Os_Kiezos,hometown,Luanda
Diamondog,hometown,Luanda
Neide_Van-Dúnem,hometown,Luanda
Dog_Murras,hometown,Luanda
Adolfo_Luxúria_Canibal,hometown,Luanda
Grupo_Opaia_SA,locationCity,Luanda
SODIAM,locationCity,Luanda
Alfa_5,locationCity,Luanda
Sociedade_de_Aviação_Ligeira,locationCity,Luanda
Banco_de_Comércio_e_Indústria,locationCity,Luanda
Movicel,locationCountry,Luanda
Unitel_(Angola),locationCountry,Luanda
Cuanza_River,mouthMountain,Luanda
Cuanza_River,mouthPlace,Luanda
Quiçama_National_Park,nearestCity,Luanda
Luanda_Bay,nearestCity,Luanda
German_Angolans,populationPlace,Luanda
Chinese_people_in_Angola,populationPlace,Luanda
Portuguese_Angolans,populationPlace,Luanda
Angola–France_relations,populationPlace,Luanda
Candando,regionServed,Luanda
Morais_Abreu,residence,Luanda
Luanda_Railway,routeStart,Luanda
N110_road_(Angola),routeStart,Luanda
Sambizanga,subdivision,Luanda
Affretair,targetAirport,Luanda
Lusaka,areaTotal,360.0
Lusaka,areaCode,0211
Lusaka,areaTotal,360000000.0
Lusaka,demonym,Lusakan
Lusaka,elevation,1277.112
Lusaka,elevation,1279.0
Lusaka,foundingDate,1960-08-25
Lusaka,governmentType,Mayor–council_government
Lusaka,originalName,Mwalusaka
Lusaka,populationMetro,2238569
Lusaka,populationTotal,1747152
Lusaka,subdivision,Zambia
Lusaka,subdivision,Lusaka_Province
Lusaka,subdivision,Lusaka_District
Lusaka,timeZone,Central_Africa_Time
Lusaka,type,Capital_city
Lusaka,utcOffset,+02:00
Zambeef_Products,location,Lusaka
Zambia_National_Broadcasting_Corporation,location,Lusaka
Zambia_National_Commercial_Bank,location,Lusaka
AB_Bank_Zambia,location,Lusaka
Independence_Stadium_(Zambia),location,Lusaka
Kennedy_Mweene,birthPlace,Lusaka
Gwendoline_Konie,birthPlace,Lusaka
Simon_Bwalya,birthPlace,Lusaka
Kabange_Mupopo,birthPlace,Lusaka
Bokani_Soko,birthPlace,Lusaka
Gwendoline_Konie,deathPlace,Lusaka
Jama_Abdullahi_Qalib,deathPlace,Lusaka
Evelyn_Nguleka,deathPlace,Lusaka
Milton_Sipalo,deathPlace,Lusaka
Rupiah_Banda,deathPlace,Lusaka
Common_Market_for_Eastern_and_Southern_Africa,administrativeCenter,Lusaka
DMI_St._Eugene_University,campus,Lusaka
Cavendish_University_Zambia,campus,Lusaka
Levy_Mwanawasa_Medical_University,campus,Lusaka
Rockview_University,campus,Lusaka
Zambia,capital,Lusaka
Northern_Rhodesia,capital,Lusaka
Bibliography_of_the_history_of_Zambia,capital,Lusaka
University_of_Zambia,city,Lusaka
DMI_St._Eugene_University,city,Lusaka
David_Kaunda_Technical_High_School,city,Lusaka
Evelyn_Hone_College,city,Lusaka
Lusaka–Mongu_Road,city,Lusaka
Sub-Saharan_Africa,country,Lusaka
Adam_Kozłowiecki,diocese,Lusaka
Medardo_Joseph_Mazombwe,diocese,Lusaka
Tukiya_Kankasa-Mabula,education,Lusaka
Zambian_Army,garrison,Lusaka
Zambian_Air_Force,garrison,Lusaka
Zambia_National_Service,garrison,Lusaka
Zambia_Correctional_Service,garrison,Lusaka
Nkwazi_F.C.,ground,Lusaka
Zanaco_F.C.,ground,Lusaka
Lusaka_Dynamos_F.C.,ground,Lusaka
City_of_Lusaka_F.C.,ground,Lusaka
Red_Arrows_F.C.,ground,Lusaka
Zambezi_Airlines,headquarter,Lusaka
Zambia_Airways,headquarter,Lusaka
Zambia_Congress_of_Trade_Unions,headquarter,Lusaka
Zambian_Airways,headquarter,Lusaka
Patriotic_Front_(Zambia),headquarter,Lusaka
Zone_Fam,hometown,Lusaka
Airwaves_Airlink,hubAirport,Lusaka
Blue_Lagoon_National_Park,nearestCity,Lusaka
Lower_Zambezi_National_Park,nearestCity,Lusaka
Lusaka_National_Park,nearestCity,Lusaka
White_people_in_Zambia,populationPlace,Lusaka
Indians_in_Zambia,populationPlace,Lusaka
Chinese_people_in_Zambia,populationPlace,Lusaka
Ambrose_Lufuma,residence,Lusaka
Felix_Mutati,residence,Lusaka
Clement_Andeleki,residence,Lusaka
Lawrence_Mwelwa,residence,Lusaka
Guntila_Muleya,residence,Lusaka
Kenneth_Kaunda,restingPlace,Lusaka
T2_road_(Zambia),routeJunction,Lusaka
Lusaka–Mongu_Road,routeStart,Lusaka
"Great_North_Road,_Zambia",routeStart,Lusaka
Great_East_Road,routeStart,Lusaka
Chewa_language__Town_Nyanja__1,spokenIn,Lusaka
Chelston,subdivision,Lusaka
"Garden_Township,_Lusaka",subdivision,Lusaka
Affretair,targetAirport,Lusaka
Fastjet_Zimbabwe,targetAirport,Lusaka
Malabo,areaTotal,21.0
Malabo,areaTotal,21000000.0
Malabo,country,Equatorial_Guinea
Malabo,demonym,Malabeño-a
Malabo,elevation,0.0
Malabo,populationTotal,297000
Malabo,subdivision,Insular_Region_(Equatorial_Guinea)
Malabo,subdivision,Bioko_Norte
Malabo,synonym,Santa Isabel (before 1973)
Malabo,timeZone,West_Africa_Time
Malabo,type,Capital_city
Malabo,utcOffset,+01:00
Black_Beach,location,Malabo
Parliament_of_Equatorial_Guinea,location,Malabo
Chamber_of_Deputies_(Equatorial_Guinea),location,Malabo
Estadio_de_Malabo,location,Malabo
Colegio_Español_Don_Bosco,location,Malabo
Operation_Postmaster,place,Malabo
1979_Equatorial_Guinea_coup_d'état,place,Malabo
Jorge_Akapo,birthPlace,Malabo
Juanjo_Muko_Nsue,birthPlace,Malabo
Rita_Bosaho,birthPlace,Malabo
Anselmo_Eyegue,birthPlace,Malabo
William_Barleycorn,birthPlace,Malabo
Miguel_Abia_Biteo_Boricó,deathPlace,Malabo
Anacleto_Sima_Ngua,deathPlace,Malabo
Francisco_Macías_Nguema,deathPlace,Malabo
Edmundo_Bossio,deathPlace,Malabo
María_Nsué_Angüe,deathPlace,Malabo
Economic_Community_of_Central_African_States,administrativeCenter,Malabo
Equatoguinean_frigate_Wele_Nzas,builder,Malabo
"Elobey,_Annobón,_and_Corisco",capital,Malabo
Equatorial_Guinea,capital,Malabo
History_of_Equatorial_Guinea,capital,Malabo
Spanish_Guinea,capital,Malabo
National_University_of_Equatorial_Guinea,city,Malabo
Malabo_International_Airport,city,Malabo
Colegio_Nacional_Enrique_Nvó_Okenve,city,Malabo
Colonial_Guard_of_Spanish_Guinea,garrison,Malabo
Navy_of_Equatorial_Guinea,garrison,Malabo
Atlético_Malabo,ground,Malabo
Renacimiento_FC,ground,Malabo
CD_Elá_Nguema,ground,Malabo
The_Panthers_FC,ground,Malabo
Atlético_Semu,ground,Malabo
Democratic_Party_of_Equatorial_Guinea,headquarter,Malabo
CEIBA_Intercontinental,headquarter,Malabo
Air_Guinea,headquarter,Malabo
Ecuato_Guineana,headquarter,Malabo
United_National_Workers'_Party,headquarter,Malabo
Equatorial_Guinea,largestCity,Malabo
Spanish_diaspora_in_Equatorial_Guinea,populationPlace,Malabo
Roman_Catholic_Archdiocese_of_Malabo,province,Malabo
Wing_Zone,regionServed,Malabo
Aerolíneas_de_Guinea_Ecuatorial,targetAirport,Malabo
Maputo,areaTotal,347.69
Maputo,areaCode,(+258) 21-XX-XX-XX
Maputo,areaTotal,347690000.0
Maputo,country,Mozambique
Maputo,elevation,47.0
Maputo,foundingDate,1876-12-09
Maputo,foundingDate,1887-11-10
Maputo,isoCodeRegion,MZ
Maputo,namedAfter,Maputo_River
Maputo,populationMetro,1766823
Maputo,populationTotal,1088449
Maputo,postalCode,"0101-XX, 0102-XX, 0103-XX, 0104-XX, 0105-XX, 0106-XX, 0107-XX"
Maputo,synonym,Lourenço Marques
Maputo,timeZone,Central_Africa_Time
Maputo,type,Provinces_of_Mozambique
Maputo,utcOffset,+2
Maputo_City_Hall,location,Maputo
Maputo_Post_Office_Building,location,Maputo
Assembly_of_the_Republic_(Mozambique),location,Maputo
Maputo_International_Airport,location,Maputo
Tunduru_Gardens,location,Maputo
Joaquim_Jorge_(footballer),birthPlace,Maputo
Octávio_de_Sá,birthPlace,Maputo
Hirondina_Joshua,birthPlace,Maputo
Daniel_David_(media_entrepreneur),birthPlace,Maputo
Mariza,birthPlace,Maputo
Mário_Coluna,deathPlace,Maputo
Theodorico_de_Sacadura_Botte,deathPlace,Maputo
Tanya_Anacleto,deathPlace,Maputo
Azagaia,deathPlace,Maputo
Moses_Mabhida,deathPlace,Maputo
Mozambique,capital,Maputo
People's_Republic_of_Mozambique,capital,Maputo
Portuguese_Mozambique,capital,Maputo
Maputo_International_Airport,city,Maputo
American_International_School_of_Mozambique,city,Maputo
Estádio_Mahafil,city,Maputo
Estádio_da_Matola,city,Maputo
Estádio_do_Costa_do_Sol,city,Maputo
Sub-Saharan_Africa,country,Maputo
Dinis_Sengulane,diocese,Maputo
Teodósio_de_Gouveia,diocese,Maputo
Alexandre_José_Maria_dos_Santos,diocese,Maputo
CD_Maxaquene,ground,Maputo
CD_Matchedje_de_Maputo,ground,Maputo
CD_Estrela_Vermelha,ground,Maputo
Clube_Ferroviário_de_Maputo,ground,Maputo
Académica_Maputo,ground,Maputo
Fastjet_Mozambique,headquarter,Maputo
Cervejas_de_Moçambique,headquarter,Maputo
RENAMO,headquarter,Maputo
LAM_Mozambique_Airlines,headquarter,Maputo
FRELIMO,headquarter,Maputo
340ml,hometown,Maputo
Yaba_Buluku_Boyz,hometown,Maputo
Correios_de_Moçambique,locationCity,Maputo
Kosi_Bay,nearestCity,Maputo
Maputo_Bay,nearestCity,Maputo
ADB_class_diesel_multiple_unit,operator,Maputo
Theodorico_de_Sacadura_Botte,placeOfBurial,Maputo
Portuguese_Mozambicans,populationPlace,Maputo
Ethnic_Chinese_in_Mozambique,populationPlace,Maputo
Indians_in_Mozambique,populationPlace,Maputo
Roman_Catholic_Archdiocese_of_Maputo,province,Maputo
Carlos_Filipe_Ximenes_Belo,residence,Maputo
Louis_Tregardt,restingPlace,Maputo
Limpopo_railway,routeStart,Maputo
Pretoria–Maputo_railway,routeStart,Maputo
Goba_railway,routeStart,Maputo
Tsonga_language__Tsonga__1,spokenIn,Maputo
Maseru,areaTotal,137.5
Maseru,populationDensity,2397.0
Maseru,areaTotal,137500000.0
Maseru,country,Lesotho
Maseru,elevation,1600.0
Maseru,populationDensity,2397.0
Maseru,populationTotal,330760
Maseru,subdivision,Maseru_District
Maseru,timeZone,South_Africa_Standard_Time
Maseru,type,Capital_city
Maseru,utcOffset,+02:00
Setsoto_Stadium,location,Maseru
Senate_of_Lesotho,location,Maseru
"Our_Lady_of_Victories_Cathedral,_Maseru",location,Maseru
Econet_Telecom_Lesotho,location,Maseru
National_Assembly_(Lesotho),location,Maseru
1994_Lesotho_coup_d'état,place,Maseru
Inkululeko_Suntele,birthPlace,Maseru
Sera_Motebang,birthPlace,Maseru
Bokang_Phelane,birthPlace,Maseru
Mosili_Makuta,birthPlace,Maseru
Tom_Thabane,birthPlace,Maseru
Inkululeko_Suntele,deathPlace,Maseru
Ntšeliseng_ʻMasechele_Khaketla,deathPlace,Maseru
Anna_'Matlelima_Hlalele,deathPlace,Maseru
Justin_Lekhanya,deathPlace,Maseru
Elias_Phisoana_Ramaema,deathPlace,Maseru
Joseph_Gérard,beatifiedPlace,Maseru
Limkokwing_University_of_Creative_Technology,campus,Maseru
Botho_University,campus,Maseru
Lesotho,capital,Maseru
Basutoland,capital,Maseru
Moshoeshoe_I_International_Airport,city,Maseru
Lerotholi_Polytechnic,city,Maseru
Arsenal_FC_(Lesotho),ground,Maseru
Lesotho_Correctional_Services_FC,ground,Maseru
Matlama_FC,ground,Maseru
Lesotho_Defence_Force_FC,ground,Maseru
Lerotholi_Polytechnic_FC,ground,Maseru
Communist_Party_of_Lesotho,headquarter,Maseru
The_Silo,headquarter,Maseru
Lesotho_Airways,headquarter,Maseru
Miss_World_Lesotho,headquarter,Maseru
Ministry_of_Foreign_Affairs_and_International_Relations_(Lesotho),headquarter,Maseru
Sankomota,hometown,Maseru
Lesotho,largestCity,Maseru
History_of_the_Jews_in_Lesotho,populationPlace,Maseru
Chinese_people_in_Lesotho,populationPlace,Maseru
'Matšepo_Ramakoae,residence,Maseru
Nthomeng_Majara,residence,Maseru
N8_(South_Africa),routeEnd,Maseru
Mbabane,areaTotal,81.76
Mbabane,areaTotal,81760000.0
Mbabane,country,Eswatini
Mbabane,elevation,1243.0
Mbabane,populationTotal,94874
Mbabane,postalCode,H100
Mbabane,subdivision,Hhohho_Region
Mbabane,timeZone,South_Africa_Standard_Time
Mbabane,type,Capital_city
Mbabane,utcOffset,+02:00
Eswatini_Stock_Market,location,Mbabane
Waterford_Kamhlaba,location,Mbabane
Eswatini_Posts_and_Telecommunications_Corporation,location,Mbabane
Ministry_of_Foreign_Affairs_and_International_Cooperation_(Eswatini),location,Mbabane
Legislative_Council_of_Swaziland,location,Mbabane
Noma_Dumezweni,birthPlace,Mbabane
Xolelwa_Nhlabatsi,birthPlace,Mbabane
Tendaness,birthPlace,Mbabane
Temalangeni_Dlamini,birthPlace,Mbabane
Fish_Markham,birthPlace,Mbabane
Limkokwing_University_of_Creative_Technology,campus,Mbabane
Eswatini,capital,Mbabane
Sifundzani_School,city,Mbabane
St_Mark's_School_(Mbabane),city,Mbabane
Rutherford_University,city,Mbabane
Royal_Swazi_National_Airways,headquarter,Mbabane
Ministry_of_Foreign_Affairs_and_International_Cooperation_(Eswatini),headquarter,Mbabane
Eswatini,largestCity,Mbabane
Mogadishu,areaUrban,560.0
Mogadishu,areaUrban,569.79738427392
Mogadishu,areaUrban,560000000.0
Mogadishu,areaUrban,569797384.2739201
Mogadishu,country,Somalia
Mogadishu,demonym,Maqdishawi or Hamarawi
Mogadishu,populationUrban,2726815
Mogadishu,subdivision,Banaadir
Mogadishu,synonym,Mogadiscio (Italian)
Mogadishu,synonym,Xamar (Somali)
Mogadishu,synonym,حمر (Arabic)
Mogadishu,timeZone,East_Africa_Time
Mogadishu,type,Capital_city
Mogadishu,utcOffset,+03:00
National_Communication_Authority_of_Somalia,location,Mogadishu
Governor's_Palace_of_Mogadishu,location,Mogadishu
Ministry_of_Defence_(Somalia),location,Mogadishu
Civil_Aviation_Caretaker_Authority_for_Somalia,location,Mogadishu
Federal_Parliament_of_Somalia,location,Mogadishu
Battle_of_Mogadishu_(2006),place,Mogadishu
Battle_of_Mogadishu_(2010–2011),place,Mogadishu
North_Korea–United_States_relations,place,Mogadishu
Fall_of_Mogadishu,place,Mogadishu
Battle_of_Checkpoint_Pasta,place,Mogadishu
Ayub_Daud,birthPlace,Mogadishu
Hassan_Abdi_Dhuhulow,birthPlace,Mogadishu
Abukar_Mohamed,birthPlace,Mogadishu
Herei_Gassim_Wehelie,birthPlace,Mogadishu
Ayaan_Hirsi_Ali,birthPlace,Mogadishu
Hawo_Tako,deathPlace,Mogadishu
Elman_Ali_Ahmed,deathPlace,Mogadishu
Abbas_Abdullahi_Sheikh_Siraji,deathPlace,Mogadishu
Hindia_Haji_Mohamed,deathPlace,Mogadishu
Herei_Gassim_Wehelie,deathPlace,Mogadishu
Mogadishu_University,campus,Mogadishu
Baresan_University,campus,Mogadishu
Sultanate_of_Mogadishu,capital,Mogadishu
Hiraab_Imamate,capital,Mogadishu
Transitional_Federal_Government_of_Somalia,capital,Mogadishu
Transitional_National_Government_of_Somalia,capital,Mogadishu
Italian_Somaliland,capital,Mogadishu
Benadir_University,city,Mogadishu
Mogadishu_University,city,Mogadishu
Aden_Adde_International_Airport__Aden_Adde_International_Airport__1,city,Mogadishu
Somali_National_University,city,Mogadishu
K50_Airstrip,city,Mogadishu
Sub-Saharan_Africa,country,Mogadishu
Royal_Corps_of_Somali_Colonial_Troops,garrison,Mogadishu
Somali_Navy,garrison,Mogadishu
Somali_Air_Force,garrison,Mogadishu
New_Zealand_Supply_Contingent_Somalia,garrison,Mogadishu
Elman_FC,ground,Mogadishu
Jeenyo_United_FC,ground,Mogadishu
TOP_FC,ground,Mogadishu
Feynuus_FC,ground,Mogadishu
Dekedaha_FC,ground,Mogadishu
National_Communication_Authority_of_Somalia,headquarter,Mogadishu
United_Somali_Congress,headquarter,Mogadishu
Peace_and_Development_Party,headquarter,Mogadishu
Somali_Airlines,headquarter,Mogadishu
Air_Somalia,headquarter,Mogadishu
TwoTiime,hometown,Mogadishu
Waaberi,hometown,Mogadishu
Dur-Dur_Band,hometown,Mogadishu
Royal_Banana_Monopoly,locationCity,Mogadishu
Premier_Bank,locationCity,Mogadishu
Salaam_Somali_Bank,locationCity,Mogadishu
Abukar_Umar_Adani,nationality,Mogadishu
Abdulkadir_Yahya_Ali,notableWork,Mogadishu
Benadiri_people,populationPlace,Mogadishu
Italian_Somalis,populationPlace,Mogadishu
12_Koofi,populationPlace,Mogadishu
Pakistanis_in_Somalia,populationPlace,Mogadishu
Biido,populationPlace,Mogadishu
Banadir_Hospital,region,Mogadishu
Abdullahi_Bile_Noor,residence,Mogadishu
Abdirahman_Farole,residence,Mogadishu
Hassan_Abshir_Farah,residence,Mogadishu
Salah_Jama,residence,Mogadishu
Hamza_Abdi_Barre,residence,Mogadishu
Abbas_Abdullahi_Sheikh_Siraji,restingPlace,Mogadishu
Qamar_Aden_Ali,restingPlace,Mogadishu
Mohammad_Ali_Samatar,restingPlace,Mogadishu
Hussein_Kulmiye_Afrah,restingPlace,Mogadishu
Mogadishu–Villabruzzi_Railway,routeStart,Mogadishu
Abukar_Umar_Adani,stateOfOrigin,Mogadishu
Jazeera_Beach,subdivision,Mogadishu
Freedom_Airline_Express,targetAirport,Mogadishu
Monrovia,areaTotal,194.25
Monrovia,populationDensity,9073.400725747479
Monrovia,areaLand,4523000000.0
Monrovia,areaTotal,194250000.0
Monrovia,country,Liberia
Monrovia,foundingDate,1822-04-25
Monrovia,namedAfter,James_Monroe
Monrovia,populationDensity,9073.400725747479
Monrovia,populationMetro,2225911
Monrovia,populationTotal,1761032
Monrovia,subdivision,Montserrado_County
Monrovia,subdivision,Greater_Monrovia_District
Monrovia,timeZone,Greenwich_Mean_Time
Monrovia,type,Capital_city
Monrovia,utcOffset,+00:00
Senate_of_Liberia,location,Monrovia
Liberian_National_Museum,location,Monrovia
Ministry_of_Agriculture_(Liberia),location,Monrovia
Global_Bank_Liberia,location,Monrovia
AccessBank_Liberia,location,Monrovia
1985_Liberian_coup_attempt,place,Monrovia
1998_Monrovia_clashes,place,Monrovia
1871_Liberian_coup_d'état,place,Monrovia
Siege_of_Monrovia,place,Monrovia
1994_Liberian_coup_attempt,place,Monrovia
General_Butt_Naked,birthPlace,Monrovia
Boima_Karpeh,birthPlace,Monrovia
Sam_Forko,birthPlace,Monrovia
Samuel_Kofi_Woods,birthPlace,Monrovia
Thomas_Eric_Duncan,birthPlace,Monrovia
Arthur_Barclay,deathPlace,Monrovia
J._J._Dossen,deathPlace,Monrovia
Samuel_Benedict,deathPlace,Monrovia
Walter_Gwenigale,deathPlace,Monrovia
Augustus_Washington,deathPlace,Monrovia
Ken_Meyir_Kunfah,almaMater,Monrovia
Cuttington_University,campus,Monrovia
Liberia,capital,Monrovia
People's_Redemption_Council,capital,Monrovia
Colony_of_Liberia,capital,Monrovia
Spriggs_Payne_Airport,city,Monrovia
Roberts_International_Airport,city,Monrovia
Stella_Maris_Polytechnic_University,city,Monrovia
University_of_Liberia,city,Monrovia
STAR_radio,city,Monrovia
Eagle_Air_(Guinea),destination,Monrovia
Sierra_Leone_Airways,destination,Monrovia
Lewis_Jerome_Zeigler,diocese,Monrovia
Gabriel_Blamo_Snosio_Jubwe,diocese,Monrovia
Leymah_Gbowee,education,Monrovia
23rd_Infantry_Brigade_(Liberia),garrison,Monrovia
St_Anthony_FC,ground,Monrovia
National_Port_Authority_Anchors,ground,Monrovia
Saint_Joseph_Warriors_FC,ground,Monrovia
LPRC_Oilers,ground,Monrovia
Freeport_F.C.,ground,Monrovia
Ministry_of_Agriculture_(Liberia),headquarter,Monrovia
Air_Liberia,headquarter,Monrovia
The_Daily_Talk,headquarter,Monrovia
Miss_Earth_Liberia,headquarter,Monrovia
FrontPage_Africa,headquarter,Monrovia
SS_Golar_Patricia,homeport,Monrovia
MV_Braer,homeport,Monrovia
MV_Bright_Field,homeport,Monrovia
MV_Tygra,homeport,Monrovia
MV_Karadeniz_Powership_Kaya_Bey,homeport,Monrovia
LRoc,hometown,Monrovia
Knero_Lapaé,hometown,Monrovia
Wesseh_Freeman,hometown,Monrovia
Zack_&_Geebah,hometown,Monrovia
